Request Date Time,API,Method,URL,Client Host,"Response Time
( in milliseconds )",Result,Fault Message
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,136,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,126,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,127,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,129,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,125,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,132,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,128,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,121,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,124,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,123,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,122,Success,
04/17/2014 13:52 PM,ACME Payments API,getPayment,http://api.acmecorp.com/payments,173.169.155.199,1269,Success,
